Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,"1,8-cineole",1,np_fin_pca.1,2024-07-22 12:09:47,2024-07-22 12:09:47,2.545,-150.628,-10.141,10.141,1.097,36.862,426.846,334.74,92.105,2,0,0,0,35,0,2,15,11,12,0,3,1,0,36,3,-3.766,0,0,-4.646,0,0,2.53,-2.11,5.725,1,0,35.53,219.25,251.33,212.289,-1.106,0.165,-0.331,0.26,-0.959,0.143,-0.361,-0.629,-0.876,-0.494,-0.187,-0.037,-0.275,-1.008,-0.1,0.059,0.581,-2.068,0.14,1.478,-0.052,0.497,1.231,0.43,-0.048,0.793,-0.059,0.158,0.133,-0.19,0.912,0.189,-0.011,-0.415,TRUE,0,4_R_6_8_9_16,5_S_1_7_10_11,7_S_2_5_8_17,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-(aminomethyl)phenol,2,np_fin_pca.2,2024-07-22 12:09:47,2024-07-22 12:09:47,8.173,118.122,-12.924,12.924,-4.054,20.89,304.265,193.847,110.418,1,0,6,1,19,1,2,9,7,7,1,1,1,6,19,0,-2.678,0,0,-69.331,1,0,0.852,-0.663,3.72,1,0,47.87,128.25,154.432,124.163,-1.537,-0.42,1.114,-0.164,-0.115,1.424,-0.442,-1.762,-0.756,-0.647,0.087,1.015,-0.804,1.214,-0.424,1.202,0.992,-0.445,1.154,-0.346,0.718,-0.211,1.177,0.423,0.971,-0.26,-1.647,2.408,-1.364,-0.544,-0.05,0.942,0.08,0.581,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.beta-Hydroxy-5-cholen-24-oic acid,3,np_fin_pca.3,2024-07-22 12:09:47,2024-07-22 12:09:47,27.599,-216.555,-4.258,4.258,2.672,69.317,609.162,418.019,191.143,1,2,0,0,64,1,2,27,23,24,0,3,4,0,67,8,32.472,0,0,-93.958,-1,0,4.79,-7.46,10.707,1,0,60.36,394.75,411.015,373.557,-0.126,0.036,-2.141,0.884,0.545,0.685,-0.59,-1.001,0.443,1.852,1.874,-0.567,1.648,-0.256,0.144,0.498,-0.374,1.382,1.14,-0.99,-0.019,1.164,0.036,0.145,-0.551,0.495,-0.796,0.257,-0.338,0.197,0.687,-0.173,1.011,0.786,TRUE,0,4_R_5_8_9_16,5_S_4_6_11_28,6_S_7_5_14_29,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,3,7_S_10_6_12_30,8_R_4_15_13_31,10_R_17_7_18_20,15_R_8_23_25_42,24_S_1_21_22_58,,,,,,,,,,,,,,,,,,,,,,,
,"3,4-Dihydroxymandelic acid",4,np_fin_pca.4,2024-07-22 12:09:47,2024-07-22 12:09:47,11.884,-231.277,-4.708,4.708,3.299,22.758,341.316,128.2,213.116,3,2,6,0,20,3,6,13,7,8,0,5,2,6,20,1,56.564,0,0,-96.027,-1,0,0.55,-0.688,4.225,1,0.077,100.82,153,181.44,183.139,-1.083,1.756,-0.797,0.291,0.973,0.771,-0.253,-1.311,-0.732,0.269,-0.478,0.028,-0.89,-0.768,-0.121,0.459,0.684,-0.013,0.555,-0.391,0.459,1.097,-0.111,0.28,-0.148,-0.207,-0.635,-0.234,0.101,0.554,-0.433,0.124,-0.374,-0.052,TRUE,0,7_S_1_13_6_14,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4prime-O-methyl diplacol,5,np_fin_pca.5,2024-07-22 12:09:47,2024-07-22 12:09:47,2.568,-233.855,-8.781,8.781,-0.509,71.378,775.399,566.182,209.217,7,0,12,0,63,4,11,33,25,26,0,7,7,12,65,2,45.806,0,0,-25.087,0,0,3.607,-6.092,12.386,0,0.061,116.45,440,488.972,454.519,0.297,-0.262,0.042,0.095,-0.319,-0.688,-0.786,0.098,-0.971,-0.474,-0.245,-0.924,-0.767,0.729,2.27,-1.309,1.302,1.976,-1.352,-0.331,-0.766,-0.667,-0.718,0.374,-0.519,-0.322,-0.703,0.753,-0.198,-0.136,0.147,-0.191,-0.637,-0.079,TRUE,0,8_R_1_9_13_34,9_R_2_11_8_35,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4prime-O-methylbavachalcone,6,np_fin_pca.6,2024-07-22 12:09:47,2024-07-22 12:09:47,1.819,-88.982,-8.732,8.732,-0.494,57.931,666.272,571.271,95.002,4,0,12,0,50,1,5,26,21,22,0,4,7,12,51,0,27.32,0,0,-15.898,0,0,4.813,-5.521,10.356,1,0.654,55.76,363.875,410.31,352.43,-0.311,-0.476,-0.01,0.036,0.196,-0.913,0.503,1.957,-0.11,0.411,0.794,-0.255,-0.722,-0.147,-0.004,0.074,-0.153,-0.047,-0.198,0.367,-0.282,-0.61,-0.832,0.012,0.121,-0.592,-0.543,0.534,-0.498,-0.366,0.014,0.366,-0.698,-0.145,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5.alpha-Cholest-8-en-3-one, 14-methyl",7,np_fin_pca.7,2024-07-22 12:09:47,2024-07-22 12:09:47,1.844,-194.509,-9.185,9.185,0.896,87.212,765.476,589.482,175.995,2,0,0,0,81,0,2,33,28,30,0,3,6,0,84,7,23.532,0,0,-2.424,0,1,6.484,-9.521,13.426,0,0,43.37,497.875,524.967,456.711,0.294,-1.181,-1.152,0.623,-1.448,-0.739,-0.759,0.129,0.36,-0.027,-1.033,0.453,-0.109,0.477,1.169,-0.9,0.621,-0.2,0.328,-0.78,-1.002,0.92,0.314,0.508,1.019,0.851,-0.409,0.112,0.333,0.276,0.399,-0.169,-0.297,0.068,TRUE,0,4_R_5_6_9_17,5_R_7_4_8_18,6_R_4_15_10_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,7,12_S_11_14_20_22,14_S_19_12_21_43,15_R_6_23_25_44,19_S_1_14_16_53,,,,,,,,,,,,,,,,,,,,,,,,
,"5,6-Dihydroergosterol",8,np_fin_pca.8,2024-07-22 12:09:47,2024-07-22 12:09:47,1.801,-110.645,-9.222,9.222,1.206,80.754,692.023,540.212,151.811,1,0,0,0,75,1,2,29,28,28,0,1,4,0,78,9,42.212,0,0,0.79,0,1,6.762,-10.001,12.206,1,0,20.23,453.875,476.512,398.675,0.008,-1.149,-1.24,0.596,-1.36,-0.91,0.09,-0.208,0.192,0.096,0.117,1.549,1.465,-0.806,-1.231,0.749,0.28,0.88,0.62,-0.395,-0.556,0.726,-0.153,-0.419,-0.305,-0.25,-0.983,-0.045,-0.175,-0.912,0.69,0.142,-0.488,0.612,TRUE,0,2_R_3_6_8_15,3_R_7_2_11_30,4_R_7_5_9_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,8,5_S_4_10_13_19,6_R_2_17_12_32,10_S_5_18_14_37,17_R_6_23_22_50,21_S_1_18_20_58,25_R_24_26_27_65,,,,,,,,,,,,,,,,,,,,,,
,"5,6-Dihydronitidine",9,np_fin_pca.9,2024-07-22 12:09:47,2024-07-22 12:09:47,2.924,-51.66,-8.188,8.188,-0.6,53.937,586.47,514.354,72.117,4,0,16,0,45,0,4,26,20,21,1,4,2,17,49,0,59.447,0,0,-9.597,0,0,4.295,-5.795,9.77,1,0.154,40.16,329.125,355.947,349.386,-0.455,-0.571,-0.041,0.045,0.601,-0.917,0.447,-0.044,-0.378,-0.78,0.018,-1.56,0.279,-0.763,-0.911,-1.449,0.037,0.44,0.804,0.587,-0.337,-0.289,-1.172,0.65,-1.61,1.611,0.322,-1.288,1.422,0.04,0.405,-0.6,-0.262,0.225,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9,19-Cyclocholestan-3-ol, 14-methyl-, (3.beta)",10,np_fin_pca.10,2024-07-22 12:09:47,2024-07-22 12:09:47,1.682,-113.032,-9.883,9.883,2.681,82.088,683.589,548.458,135.131,1,0,0,0,77,1,2,29,28,28,0,1,5,0,81,9,151.4,0,0,1.062,0,1,8.395,-11.786,12.059,0,0,20.23,455.625,468.359,400.691,0.124,-1.337,-1.393,0.711,-1.466,-1.211,-0.757,-0.148,0.949,0.453,-1.789,1.328,0.756,-0.316,1.464,0.816,2.603,1.723,1.258,1.4,0.32,0.86,-0.647,-0.387,0.124,0.499,0.486,0.037,-0.501,-0.032,0.241,-0.654,0.86,0.726,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
