Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Inhibits viral replication (unknown target),"1,8-cineole",1,np_fin_pca.1,25/07/2024 13:58,25/07/2024 13:58,0,2.545,-150.628,-10.141,10.141,1.097,36.862,426.846,334.74,92.105,2,0,0,0,35,0,2,15,11,12,0,3,1,0,36,3,-3.766,0,0,-4.646,0,0,2.53,-2.11,5.725,1,0,35.53,219.25,251.33,212.289,-0.991,0.32,-0.131,1.257,-0.707,0.146,0.099,0.055,1.087,0.263,-0.139,0.296,0.123,0.532,0.401,0.235,-0.379,0.899,-0.508,-1.581,0.148,0.713,1.257,-0.396,0.395,-0.27,-0.317,0.304,-0.564,0.503,-0.141,-0.844,-0.144,-0.585,0.103,-0.577,TRUE,0,4_R_6_8_9_16,5_S_1_7_10_11,7_S_2_5_8_17,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,2-(aminomethyl)phenol,2,np_fin_pca.2,25/07/2024 13:58,25/07/2024 13:58,0,8.173,118.122,-12.924,12.924,-4.054,20.89,304.265,193.847,110.418,1,0,6,1,19,1,2,9,7,7,1,1,1,6,19,0,-2.678,0,0,-69.331,1,0,0.852,-0.663,3.72,1,0,47.87,128.25,154.432,124.163,-1.314,-0.598,-1.33,0.736,0.38,-0.301,-0.53,0.789,1.793,-0.481,0.154,1.038,0.078,0.253,-0.905,0.452,-0.71,-1.018,0.106,-0.357,0.519,-0.404,0.463,-0.326,0.343,0.862,0.631,-0.428,-0.786,-0.25,-0.44,-0.438,-0.711,0.397,0.185,0.537,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,3.beta-Hydroxy-5-cholen-24-oic acid,3,np_fin_pca.3,25/07/2024 13:58,25/07/2024 13:58,0,27.599,-216.555,-4.258,4.258,2.672,69.317,609.162,418.019,191.143,1,2,0,0,64,1,2,27,23,24,0,3,4,0,67,8,32.472,0,0,-93.958,-1,0,4.79,-7.46,10.707,1,0,60.36,394.75,411.015,373.557,-0.174,0.766,1.762,1.553,0.004,0.744,-0.522,0.887,0.379,-1.308,-0.344,-1.818,-0.302,-0.975,1.386,0.116,-0.366,-1.051,0.683,0.647,0.777,-0.304,0.475,0.077,0.357,-0.151,-0.409,-0.283,-0.422,-0.125,-0.609,0.545,-0.45,-0.979,0.384,0.08,TRUE,0,4_R_5_8_9_16,5_S_4_6_11_28,6_S_7_5_14_29,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,3,7_S_10_6_12_30,8_R_4_15_13_31,10_R_17_7_18_20,15_R_8_23_25_42,24_S_1_21_22_58,,,,,,,,,,,,,,,,,,,,,,,
Mpro; spike/ACE2,"3,4-Dihydroxymandelic acid",4,np_fin_pca.4,25/07/2024 13:58,25/07/2024 13:58,0,11.884,-231.277,-4.708,4.708,3.299,22.758,341.316,128.2,213.116,3,2,6,0,20,3,6,13,7,8,0,5,2,6,20,1,56.564,0,0,-96.027,-1,0,0.55,-0.688,4.225,1,0.077,100.82,153,181.44,183.139,-0.996,1.784,0.023,0.153,0.675,0.106,-0.308,0.4,1.435,-0.329,-1.058,0.103,-0.273,0.634,0.228,-0.193,-1.034,-0.14,0.014,-0.67,0.374,-0.31,0.676,-0.087,-0.369,0.427,-0.361,-0.745,0.164,0.242,-0.284,0.104,-0.255,0.433,-0.161,-0.244,TRUE,0,7_S_1_13_6_14,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,4prime-O-methyl diplacol,5,np_fin_pca.5,25/07/2024 13:58,25/07/2024 13:58,0,2.568,-233.855,-8.781,8.781,-0.509,71.378,775.399,566.182,209.217,7,0,12,0,63,4,11,33,25,26,0,7,7,12,65,2,45.806,0,0,-25.087,0,0,3.607,-6.092,12.386,0,0.061,116.45,440,488.972,454.519,0.257,-0.098,0.068,-0.027,-1.097,0.225,-0.206,0.094,0.814,0.719,-0.337,-0.059,0.586,0.698,-0.349,-2.782,0.491,0.045,-1.288,1.172,-0.291,-1.289,-1.431,0.506,-0.627,0.286,0.322,-0.263,-0.919,-0.56,0.194,0.176,-0.714,0.638,-0.407,0.138,TRUE,0,8_R_1_9_13_34,9_R_2_11_8_35,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,4prime-O-methylbavachalcone,6,np_fin_pca.6,25/07/2024 13:58,25/07/2024 13:58,0,1.819,-88.982,-8.732,8.732,-0.494,57.931,666.272,571.271,95.002,4,0,12,0,50,1,5,26,21,22,0,4,7,12,51,0,27.32,0,0,-15.898,0,0,4.813,-5.521,10.356,1,0.654,55.76,363.875,410.31,352.43,-0.309,-0.434,0.36,-0.338,-0.414,0.159,0.621,-0.881,-0.71,0.461,0.727,-1.219,-0.355,0.958,-0.561,-0.027,0.001,0.684,-0.542,0.115,-0.179,-0.075,-0.689,0.92,-0.072,-0.044,0.907,-0.473,-0.216,-0.335,-0.061,-0.166,-0.469,0.933,-0.251,-0.408,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"5.alpha-Cholest-8-en-3-one, 14-methyl",7,np_fin_pca.7,25/07/2024 13:58,25/07/2024 13:58,0,1.844,-194.509,-9.185,9.185,0.896,87.212,765.476,589.482,175.995,2,0,0,0,81,0,2,33,28,30,0,3,6,0,84,7,23.532,0,0,-2.424,0,1,6.484,-9.521,13.426,0,0,43.37,497.875,524.967,456.711,0.229,-0.497,1.279,1.678,-1.754,0.65,-0.031,0.147,-0.245,0.43,-0.174,0.986,-0.557,-0.604,0.283,-1.121,0.266,0.452,0.06,0.055,0.999,-1.14,-0.186,0.447,0.592,0.03,-0.286,0.968,-0.471,0.279,-0.501,-0.045,-0.041,-0.354,-0.178,-0.896,TRUE,0,4_R_5_6_9_17,5_R_7_4_8_18,6_R_4_15_10_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,7,12_S_11_14_20_22,14_S_19_12_21_43,15_R_6_23_25_44,19_S_1_14_16_53,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),"5,6-Dihydroergosterol",8,np_fin_pca.8,25/07/2024 13:58,25/07/2024 13:58,0,1.801,-110.645,-9.222,9.222,1.206,80.754,692.023,540.212,151.811,1,0,0,0,75,1,2,29,28,28,0,1,4,0,78,9,42.212,0,0,0.79,0,1,6.762,-10.001,12.206,1,0,20.23,453.875,476.512,398.675,-0.013,-0.475,1.337,1.712,-1.603,0.586,0.574,-0.282,0.423,-0.315,0.446,0.027,-1.044,-1.707,1.131,1.579,-0.724,-0.306,0.002,0.669,0.625,-0.807,0.234,0.364,0.17,-0.7,-0.703,0.234,-0.118,-0.73,-0.226,-0.208,-1.186,-0.223,0.003,-1.16,TRUE,0,2_R_3_6_8_15,3_R_7_2_11_30,4_R_7_5_9_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,8,5_S_4_10_13_19,6_R_2_17_12_32,10_S_5_18_14_37,17_R_6_23_22_50,21_S_1_18_20_58,25_R_24_26_27_65,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"5,6-Dihydronitidine",9,np_fin_pca.9,25/07/2024 13:58,25/07/2024 13:58,0,2.924,-51.66,-8.188,8.188,-0.6,53.937,586.47,514.354,72.117,4,0,16,0,45,0,4,26,20,21,1,4,2,17,49,0,59.447,0,0,-9.597,0,0,4.295,-5.795,9.77,1,0.154,40.16,329.125,355.947,349.386,-0.419,-0.484,0.565,-0.522,-0.397,0.171,0.387,-0.357,1.039,-0.015,0.084,-0.302,0.674,0.803,0.717,0.403,1.216,-0.005,-0.921,-0.238,0.519,0.433,-0.501,0.842,0.02,-0.106,-1.681,-0.297,-0.269,0.922,0.532,0.409,-0.153,-0.965,0.144,1.216,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"9,19-Cyclocholestan-3-ol, 14-methyl-, (3.beta)",10,np_fin_pca.10,25/07/2024 13:58,25/07/2024 13:58,0,1.682,-113.032,-9.883,9.883,2.681,82.088,683.589,548.458,135.131,1,0,0,0,77,1,2,29,28,28,0,1,5,0,81,9,151.4,0,0,1.062,0,1,8.395,-11.786,12.059,0,0,20.23,455.625,468.359,400.691,0.087,-0.596,1.655,1.66,-1.992,0.775,0.097,0.036,-0.257,0.22,-0.339,1.306,-1.23,-1.989,1.12,-1.223,-1.74,-0.467,-1.883,-0.08,1.102,-1.609,1.107,1.599,0.722,-1.066,-1.327,0.79,-0.338,-0.224,-0.71,0.03,0.256,-1.366,0.041,-0.747,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
