Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Inhibits viral replication (unknown target),"1,8-cineole",1,pca_np_cleaned.1,02/08/2024 11:50,02/08/2024 11:50,0,2.545,-150.628,-10.141,10.141,1.097,36.862,426.846,334.74,92.105,2,0,0,0,35,0,2,15,11,12,0,3,1,0,36,3,-3.766,0,0,-4.646,0,0,2.53,-2.11,5.725,1,0,35.53,219.25,251.33,212.289,-0.968,0.403,-0.183,1.279,-0.72,0.155,0.103,-0.531,0.489,-0.751,-0.159,-0.299,-0.14,-0.545,0.009,-0.393,-0.294,0.258,-0.779,0.511,1.579,-0.249,0.798,-1.164,0.834,0.042,0.251,0.378,0.347,0.567,-0.425,-0.11,0.927,-0.079,0.419,0.133,0.361,TRUE,0,4_R_6_8_9_16,5_S_1_7_10_11,7_S_2_5_8_17,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,2-(aminomethyl)phenol,2,pca_np_cleaned.2,02/08/2024 11:50,02/08/2024 11:50,0,8.173,118.122,-12.924,12.924,-4.054,20.89,304.265,193.847,110.418,1,0,6,1,19,1,2,9,7,7,1,1,1,6,19,0,-2.678,0,0,-69.331,1,0,0.852,-0.663,3.72,1,0,47.87,128.25,154.432,124.163,-1.283,-0.594,-1.354,0.543,-0.503,-0.294,-0.533,-1.885,0.659,-0.39,-0.012,-1.154,-0.517,-0.464,-0.384,0.888,-0.219,0.4,0.995,-0.044,0.241,0.736,0.065,-0.485,0.746,0.127,-0.881,-0.477,-0.353,0.76,0.318,-0.371,0.657,0.528,-0.488,0.18,-0.729,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,3.beta-Hydroxy-5-cholen-24-oic acid,3,pca_np_cleaned.3,02/08/2024 11:50,02/08/2024 11:50,0,27.599,-216.555,-4.258,4.258,2.672,69.317,609.162,418.019,191.143,1,2,0,0,64,1,2,27,23,24,0,3,4,0,67,8,32.472,0,0,-93.958,-1,0,4.79,-7.46,10.707,1,0,60.36,394.75,411.015,373.557,-0.176,0.962,1.567,0.694,-1.391,0.805,-0.521,-1.444,0.069,0.872,-0.228,1.054,1.185,1.082,-0.322,-1.204,-0.246,0.379,0.992,-0.629,-0.641,0.849,0.155,-0.569,0.29,-0.211,0.114,0.36,-0.191,0.43,0.111,-0.563,-0.427,0.338,0.855,0.438,-0.172,TRUE,0,4_R_5_8_9_16,5_S_4_6_11_28,6_S_7_5_14_29,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,3,7_S_10_6_12_30,8_R_4_15_13_31,10_R_17_7_18_20,15_R_8_23_25_42,24_S_1_21_22_58,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"3,4-Dihydroxymandelic acid",4,pca_np_cleaned.4,02/08/2024 11:50,02/08/2024 11:50,0,11.884,-231.277,-4.708,4.708,3.299,22.758,341.316,128.2,213.116,3,2,6,0,20,3,6,13,7,8,0,5,2,6,20,1,56.564,0,0,-96.027,-1,0,0.55,-0.688,4.225,1,0.077,100.82,153,181.44,183.139,-0.968,1.816,-0.227,-0.21,-0.152,0.066,-0.362,-1.515,0.853,-0.367,-1.056,-0.009,-0.328,-0.434,-0.044,-0.185,0.178,0.988,0.11,0.056,0.648,0.394,-0.043,-0.677,0.305,0.646,-0.363,0.479,-0.632,-0.184,-0.182,-0.251,0.005,0.179,-0.515,-0.19,0.165,TRUE,0,7_S_1_13_6_14,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,4prime-O-methyl diplacol,5,pca_np_cleaned.5,02/08/2024 11:50,02/08/2024 11:50,0,2.568,-233.855,-8.781,8.781,-0.509,71.378,775.399,566.182,209.217,7,0,12,0,63,4,11,33,25,26,0,7,7,12,65,2,45.806,0,0,-25.087,0,0,3.607,-6.092,12.386,0,0.061,116.45,440,488.972,454.519,0.244,-0.017,0.152,1.099,0.536,0.164,-0.238,-0.237,0.154,-0.962,-0.196,0.088,0.112,-1.107,-0.144,-0.188,2.881,-0.473,-0.123,1.089,-1.137,0.268,-1.146,1.278,-0.88,0.367,-0.286,-0.322,-0.289,0.886,0.592,0.19,-0.114,0.749,-0.589,-0.423,-0.119,TRUE,0,8_R_1_9_13_34,9_R_2_11_8_35,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,4prime-O-methylbavachalcone,6,pca_np_cleaned.6,02/08/2024 11:50,02/08/2024 11:50,0,1.819,-88.982,-8.732,8.732,-0.494,57.931,666.272,571.271,95.002,4,0,12,0,50,1,5,26,21,22,0,4,7,12,51,0,27.32,0,0,-15.898,0,0,4.813,-5.521,10.356,1,0.654,55.76,363.875,410.31,352.43,-0.308,-0.35,0.42,0.44,0.532,0.147,0.56,0.523,0.577,0.444,0.906,1.738,-0.56,-0.926,-0.108,0.509,0.08,-0.428,-0.589,0.454,-0.137,-0.022,0.094,0.33,-0.794,-0.039,0.028,-0.872,-0.408,0.243,0.37,-0.094,0.282,0.365,-1.008,-0.289,0.348,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"5.alpha-Cholest-8-en-3-one, 14-methyl",7,pca_np_cleaned.7,02/08/2024 11:50,02/08/2024 11:50,0,1.844,-194.509,-9.185,9.185,0.896,87.212,765.476,589.482,175.995,2,0,0,0,81,0,2,33,28,30,0,3,6,0,84,7,23.532,0,0,-2.424,0,1,6.484,-9.521,13.426,0,0,43.37,497.875,524.967,456.711,0.213,-0.299,1.358,2.06,-0.933,0.688,-0.01,0.427,-0.566,-0.346,-0.277,-0.523,-0.856,0.432,-0.513,-0.52,1.104,-0.397,-0.389,-0.204,0.03,1.319,-0.469,0.045,-0.253,-0.627,-0.131,0.257,0.956,0.485,-0.25,-0.442,0.098,-0.027,0.295,-0.136,0.779,TRUE,0,4_R_5_6_9_17,5_R_7_4_8_18,6_R_4_15_10_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,7,12_S_11_14_20_22,14_S_19_12_21_43,15_R_6_23_25_44,19_S_1_14_16_53,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),"5,6-Dihydroergosterol",8,pca_np_cleaned.8,02/08/2024 11:50,02/08/2024 11:50,0,1.801,-110.645,-9.222,9.222,1.206,80.754,692.023,540.212,151.811,1,0,0,0,75,1,2,29,28,28,0,1,4,0,78,9,42.212,0,0,0.79,0,1,6.762,-10.001,12.206,1,0,20.23,453.875,476.512,398.675,-0.021,-0.272,1.396,2.004,-1.015,0.645,0.588,0.049,0.386,-0.02,0.368,-0.212,-0.164,1.886,-0.622,-0.747,-1.654,0.483,0.308,0.015,-0.597,0.964,-0.506,-0.191,-0.266,-0.279,0.635,0.634,0.251,0.074,0.664,-0.228,0.384,1.171,0.215,0.03,1.108,TRUE,0,2_R_3_6_8_15,3_R_7_2_11_30,4_R_7_5_9_31,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,8,5_S_4_10_13_19,6_R_2_17_12_32,10_S_5_18_14_37,17_R_6_23_22_50,21_S_1_18_20_58,25_R_24_26_27_65,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"5,6-Dihydronitidine",9,pca_np_cleaned.9,02/08/2024 11:50,02/08/2024 11:50,0,2.924,-51.66,-8.188,8.188,-0.6,53.937,586.47,514.354,72.117,4,0,16,0,45,0,4,26,20,21,1,4,2,17,49,0,59.447,0,0,-9.597,0,0,4.295,-5.795,9.77,1,0.154,40.16,329.125,355.947,349.386,-0.413,-0.379,0.629,0.414,0.694,0.137,0.334,-0.596,1.045,-0.35,0.171,0.128,0.286,-1.106,-0.022,-0.681,-0.355,-1.477,0.116,0.823,0.083,0.475,0.976,0.112,-0.581,0.026,0.122,1.735,-0.085,0.314,-0.798,0.541,-0.248,-0.006,0.797,0.183,-1.422,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"9,19-Cyclocholestan-3-ol, 14-methyl-, (3.beta)",10,pca_np_cleaned.10,02/08/2024 11:50,02/08/2024 11:50,0,1.682,-113.032,-9.883,9.883,2.681,82.088,683.589,548.458,135.131,1,0,0,0,77,1,2,29,28,28,0,1,5,0,81,9,151.4,0,0,1.062,0,1,8.395,-11.786,12.059,0,0,20.23,455.625,468.359,400.691,0.076,-0.375,1.765,2.2,-0.877,0.811,0.124,0.509,-0.466,-0.218,-0.457,-0.774,-1.164,1.828,-1.399,-1.187,1.068,1.53,0.346,1.77,0.202,1.595,-0.921,-1.283,-1.036,-1.024,0.971,1.21,0.787,0.266,0.17,-0.636,0.007,-0.293,1.341,0.129,0.628,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
