"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","1","scaffold_sd_fin3_recap.1","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc([O;ester])cnc1",1,30,0,30,29.994,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",1,"","","","","","","","",""
,"","2","scaffold_sd_fin3_recap.2","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC(C)C",2,28,0,28,27.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",2,"3_S_4_2_5","","","","","","","",""
,"","3","scaffold_sd_fin3_recap.3","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(N)[N-]/N=C\c1o[c;biphenyl]cc1",1,18,0,18,17.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",3,"","","","","","","","",""
,"","4","scaffold_sd_fin3_recap.4","2024-09-05 18:47:49","2024-09-05 18:47:49","[c;biphenyl]1ccccc1",1,14,0,14,13.994,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",4,"","","","","","","","",""
,"","5","scaffold_sd_fin3_recap.5","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C(C)C",2,13,0,13,12.994,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",5,"3_S_4_2_5","","","","","","","",""
,"","6","scaffold_sd_fin3_recap.6","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C(C)(C)C",2,12,0,12,11.994,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",6,"3_S_4_2_5","","","","","","","",""
,"","7","scaffold_sd_fin3_recap.7","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1c2c([nH]c1)cccc2",1,12,0,12,11.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",7,"","","","","","","","",""
,"","8","scaffold_sd_fin3_recap.8","2024-09-05 18:47:49","2024-09-05 18:47:49","FC=1C(=O)NC(=O)[N;urea]C=1",1,12,0,12,11.994,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",8,"","","","","","","","",""
,"","9","scaffold_sd_fin3_recap.9","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]Cc1ccccc1",1,11,0,11,10.994,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",9,"","","","","","","","",""
,"","10","scaffold_sd_fin3_recap.10","2024-09-05 18:47:49","2024-09-05 18:47:49","O1CC[N+;amine]CC1",1,11,0,11,10.994,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",10,"","","","","","","","",""
,"","11","scaffold_sd_fin3_recap.11","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]CCC[N;urea]",2,11,0,11,10.994,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",11,"","","","","","","","",""
,"","12","scaffold_sd_fin3_recap.12","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine]c1[nH]ccc1",1,11,0,11,10.994,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",12,"","","","","","","","",""
,"","13","scaffold_sd_fin3_recap.13","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C",2,10,0,10,9.994,12,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",13,"3_S_4_2_5","","","","","","","",""
,"","14","scaffold_sd_fin3_recap.14","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1",3,9,0,9,8.994,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",14,"3_S_4_2_6_5","","","","","","","",""
,"","15","scaffold_sd_fin3_recap.15","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+;amine](C)C",1,9,0,9,8.994,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",15,"","","","","","","","",""
,"","16","scaffold_sd_fin3_recap.16","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C[C@@H]([N;amide])C[C@H]1C(=O)NCC1",1,8,0,8,7.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",16,"3_S_4_2_5","6_S_7_5_11","","","","","","",""
