"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","1","scaffolds_sd.1","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CC(C)C",2,31,0,31,30.994,21,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",1,"","","","","","","",""
,"","2","scaffolds_sd.2","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc([O;ester])cnc1",1,30,0,30,29.994,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",2,"","","","","","","",""
,"","3","scaffolds_sd.3","2024-08-02 12:00:41","2024-08-02 12:00:41","S=C(N)[N-]/N=C\c1o[c;biphenyl]cc1",1,18,0,18,17.994,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",3,"","","","","","","",""
,"","4","scaffolds_sd.4","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])C(C)C",2,15,0,15,14.994,18,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",4,"","","","","","","",""
,"","5","scaffolds_sd.5","2024-08-02 12:00:41","2024-08-02 12:00:41","[c;biphenyl]1ccccc1",1,15,0,15,14.994,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",5,"","","","","","","",""
,"","6","scaffolds_sd.6","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])C(C)(C)C",2,12,0,12,11.994,21,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",6,"","","","","","","",""
,"","7","scaffolds_sd.7","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1c2c([nH]c1)cccc2",1,12,0,12,11.994,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",7,"","","","","","","",""
,"","8","scaffolds_sd.8","2024-08-02 12:00:41","2024-08-02 12:00:41","O1CC[N+;amine]CC1",1,12,0,12,11.994,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",8,"","","","","","","",""
,"","9","scaffolds_sd.9","2024-08-02 12:00:41","2024-08-02 12:00:41","FC=1C(=O)NC(=O)[N;urea]C=1",1,12,0,12,11.994,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",9,"","","","","","","",""
,"","10","scaffolds_sd.10","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]Cc1ccccc1",1,11,0,11,10.994,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",10,"","","","","","","",""
