"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"2,6-Dihydroxybenzoic acid, 3TMS derivative","1","sd_fin_pca.1","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.100,-301.952,-8.726,8.726,0.214,67.512,640.120,428.303,211.816,3,0,6,0,53,0,3,23,15,16,0,4,6,6,53,0,-53.921,0,0.000,-1.232,0,1,1.095,-1.085,11.621,1,0.913,44.760,384.750,452.293,370.667,-0.410,0.307,-0.455,0.311,-0.067,0.022,0.314,-0.758,-1.971,0.923,0.344,-0.797,-0.775,1.823,0.028,1.483,0.662,3.028,3.469,-1.124,-0.000,-0.303,-0.244,-1.402,-2.196,5.903,-1.502,2.527,-3.057,-4.438,5.838,-1.002,0.743,-4.586,-0.063,-9.192,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"2-imino-1-(4-methoxy-6-dimethylamino-1,3,5-triazin-2-yl","2","sd_fin_pca.2","2024-07-25 13:59:55","2024-07-25 13:59:55",1,6.645,62.122,-9.681,9.681,-0.528,33.812,457.722,263.288,194.435,5,0,6,0,31,1,6,18,4,9,7,2,3,6,32,0,-180.004,0,0.000,-26.378,0,0,-1.054,-2.907,6.128,1,0.611,109.830,221.125,260.090,251.250,-0.839,0.245,-1.001,0.374,1.308,-0.264,0.333,-0.726,-0.520,0.651,0.071,0.716,1.336,-1.725,0.463,0.357,0.610,0.323,-1.621,-0.843,-0.389,0.797,0.639,2.156,0.698,-0.466,-0.949,0.266,-0.621,-0.281,-1.253,1.273,-0.314,0.753,-0.169,-1.431,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Aminophenazone","3","sd_fin_pca.3","2024-07-25 13:59:55","2024-07-25 13:59:55",1,3.211,73.448,-8.545,8.545,-0.087,38.317,461.153,430.918,30.235,1,0,6,0,34,0,1,17,12,13,3,1,2,6,35,0,93.114,0,0.000,-11.165,0,0,1.345,-1.945,6.724,1,0.706,26.790,240.875,270.936,231.299,-0.950,-0.130,-0.114,0.333,0.559,-0.071,0.813,-0.744,-1.111,0.094,0.268,0.224,0.923,0.987,0.209,0.453,-0.578,0.771,0.007,-1.395,-1.790,0.136,-0.018,-0.690,0.646,-0.938,-0.766,-0.875,-0.583,-0.243,-0.683,0.474,-0.131,0.592,-0.039,-1.479,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Amprenavir","4","sd_fin_pca.4","2024-07-25 13:59:55","2024-07-25 13:59:55",1,6.745,-213.000,-9.245,9.245,-0.490,78.350,791.660,594.079,197.582,5,0,12,0,70,3,8,35,24,25,3,6,11,12,72,3,26.577,0,0.000,-24.644,0,1,2.385,-4.120,13.561,0,0.829,131.190,478.375,538.492,505.636,0.347,-0.219,-0.281,-0.060,-0.143,0.126,-0.123,-0.428,-2.164,1.262,0.043,-0.152,0.502,1.145,0.119,-1.077,-0.818,0.641,0.748,-0.013,-0.181,-0.337,0.064,-1.193,0.686,-0.265,0.228,0.028,-2.740,-0.394,-0.536,-0.148,-0.410,-0.893,0.109,0.691,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",4,"8_S_1_13_14","11_R_2_12_13_36","12_S_9_11_15_37","17_S_3_23_21_46","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Anagliptin","5","sd_fin_pca.5","2024-07-25 13:59:55","2024-07-25 13:59:55",1,8.849,211.359,-11.412,11.412,-3.683,60.081,666.160,444.987,221.172,5,0,5,1,54,1,6,28,14,19,7,2,7,5,56,1,75.891,0,0.000,-78.808,1,0,-0.712,-2.493,10.450,1,0.571,119.990,375.125,417.854,384.464,-0.288,-0.847,-1.247,1.045,1.440,-0.364,0.363,-0.460,-0.326,0.180,0.910,0.040,1.232,-0.604,-0.465,0.367,0.573,1.407,-0.039,-0.236,-0.987,0.420,-0.232,1.450,-0.578,-1.031,1.860,0.635,0.299,0.449,-0.630,1.060,-0.330,-0.231,0.366,-2.390,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",5,"10_S_3_20_11_29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Anidulafungin","6","sd_fin_pca.6","2024-07-25 13:59:55","2024-07-25 13:59:55",1,0.000,,,,,172.090,1376.214,905.638,470.575,17,0,24,0,155,14,31,82,50,58,7,17,14,24,161,15,182.635,0,0.000,-57.629,0,3,1.085,-10.391,29.642,0,0.646,377.420,1052.000,1111.355,1140.254,3.273,0.367,0.150,-0.860,-0.201,-0.171,2.186,-1.152,-1.041,-1.765,-0.022,-0.530,2.368,-0.960,0.959,0.745,-0.210,-0.463,-0.501,1.531,-2.655,-1.191,-1.045,-1.621,1.181,1.159,-0.584,-0.263,-0.232,-2.175,-0.205,-0.200,-0.684,3.916,-0.807,0.912,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",6,"25_S_26_28_29_83","26_S_1_27_25_84","27_S_18_31_26_85","32_S_21_30_37_91","33_S_19_40_34_92","35_R_4_36_34_96","37_R_5_32_47_100","38_R_6_20_42_102","39_S_22_43_45_103","42_R_7_38_46_104","44_S_23_41_49_105","45_S_10_50_39_107","48_S_24_51_46_113","49_R_12_44_52_114","50_S_13_45_53_117","","","","","","","","","","","","","","","",""
,"Arbemnifosbuvir","7","sd_fin_pca.7","2024-07-25 13:59:55","2024-07-25 13:59:55",1,5.084,-287.748,-8.389,8.389,-0.061,81.745,799.320,494.165,305.154,9,0,15,0,73,4,13,40,19,24,7,7,11,16,76,6,20.822,0,0.000,-24.289,0,2,1.353,-5.227,14.544,0,0.400,184.970,510.375,584.152,581.542,0.693,0.195,-0.596,-0.091,0.053,0.031,-0.261,-0.277,-0.728,1.523,-0.974,1.165,1.152,-0.495,1.185,0.619,0.128,-0.523,-0.785,0.949,1.645,2.122,1.500,0.835,0.649,1.461,-1.806,0.175,-0.348,0.083,0.662,-1.595,-0.583,-0.912,0.017,0.435,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",7,"17_R_2_19_18_21","18_R_4_17_20_41","19_R_3_10_17_42","20_R_3_18_22_43","28_S_13_31_29_52","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Arbutin","8","sd_fin_pca.8","2024-07-25 13:59:55","2024-07-25 13:59:55",1,1.614,-297.931,-8.852,8.852,0.246,37.403,465.327,254.808,210.519,7,0,6,0,35,5,12,19,11,12,0,7,3,6,36,5,63.513,0,0.000,-23.390,0,0,-0.974,-0.435,6.322,1,1.000,119.610,236.500,274.928,272.253,-0.621,1.126,-1.600,-0.065,-0.087,-0.336,0.618,-0.645,-1.517,-0.177,0.650,-0.883,-0.685,0.677,0.960,-0.540,-1.120,-0.094,-0.013,0.400,-0.457,-0.116,0.604,0.275,-0.181,0.189,-0.263,-0.484,-0.468,-0.073,-0.175,-0.125,-0.541,0.551,-0.087,0.322,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",8,"8_S_2_10_9_20","9_S_3_11_8_21","10_R_5_12_8_22","11_R_1_9_13_23","12_S_4_1_10_24","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Atazanavir","9","sd_fin_pca.9","2024-07-25 13:59:55","2024-07-25 13:59:55",1,2.901,-192.775,-9.149,9.149,-0.363,113.767,916.372,707.249,209.123,7,0,18,0,103,5,12,51,34,38,6,7,14,18,105,4,40.358,0,0.000,-25.241,0,2,4.737,-6.604,19.671,0,0.412,171.220,705.125,772.799,704.869,1.245,-0.733,0.277,-0.204,-0.511,0.250,0.082,-0.647,-0.696,1.754,-0.204,0.226,1.083,0.308,0.702,0.300,-1.129,-0.290,1.687,-1.576,-0.862,1.477,0.065,-0.162,0.750,1.600,-0.903,-1.335,-0.891,-1.148,-0.584,-0.581,-2.578,1.363,-0.359,-0.299,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",9,"15_S_8_17_21_52","16_S_10_22_14_53","17_S_1_15_19_54","20_S_12_26_18_57","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Bleomycin","10","sd_fin_pca.10","2024-07-25 13:59:55","2024-07-25 13:59:55",1,0.000,,,,,198.386,1573.388,815.409,757.979,26,0,21,3,182,19,45,96,44,55,17,21,35,21,187,19,157.331,0,0.000,-313.894,3,3,-11.399,-4.996,34.400,0,0.479,633.270,1230.000,1345.807,1417.589,4.452,0.801,-3.163,0.992,2.978,-1.307,3.106,-1.487,0.618,-0.165,-1.838,-0.570,2.653,0.692,1.313,0.639,-0.365,-0.879,-3.278,2.448,1.386,-3.695,3.966,1.528,-3.776,0.389,2.639,-0.013,-0.990,-1.630,1.029,0.203,1.203,-1.040,0.454,-0.705,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",10,"53_R_7_56_55_109","55_S_25_57_53_114","60_R_27_61_65_122","61_S_17_60_64_124","64_S_68_61_67_126","70_S_30_76_73_137","73_R_20_70_78_138","75_S_33_71_77_142","82_S_37_84_79_157","","","","","","","","","","","","","","","","","","","","","",""
