query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CN(CC(=C)C)C(=O)C(N)CCCC(F)(F)F,ENAMINE-REAL : Z6442421601,consensus,0.26785714285714285,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CNC(=O)C(N)CCCC(F)(F)F,ENAMINE-REAL : PV-007374893261,consensus,0.2631578947368421,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CN(C)C(=O)C(N)CCCC(F)(F)F,ENAMINE-REAL : PV-008291574590,consensus,0.25862068965517243,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CC(NC(=O)C(N)CCCC)C(=O)OC,ENAMINE-REAL : Z6189717002,consensus,0.2459016393442623,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CCCCC(N)C(=O)N[C@H](C(=O)O)C(C)(C)C,ENAMINE-REAL : Z1543515154,consensus,0.24561403508771928,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CCCCC(N)C(=O)N[C@@H](C(=O)O)C(C)(C)C,ENAMINE-REAL : Z1606764481,consensus,0.24561403508771928,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CS(C)(=O)=NC(=O)C(N)CCCN,ENAMINE-REAL : Z3794277571,consensus,0.24074074074074073,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,NC(=O)C(N)CCCC(F)(F)F,ENAMINE-REAL : Z1505645453,consensus,0.24,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CC(C)[C@@H](NC(=O)C(N)CCC(C)(F)F)C(=O)O,ENAMINE-REAL : Z5231931930,consensus,0.23728813559322035,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CC(C)[C@H](NC(=O)C(N)CCC(C)(F)F)C(=O)O,ENAMINE-REAL : Z5231931873,consensus,0.23728813559322035,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CS(C)(=O)=NC(=O)[C@@H](F)C[C@H](N)C(=O)O,ENAMINE-REAL : PV-003303044423,consensus,0.23636363636363636,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CC(NC(=O)C(N)CCCC(F)(F)F)C(=O)OC,ENAMINE-REAL : Z6189716108,consensus,0.234375,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CC(N)C(=O)N(C)CCCC(O)CO,ENAMINE-REAL : Z5351830495,consensus,0.22950819672131148,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CC(N)C(=O)NC(CCC)C(=O)N(C)C,ENAMINE-REAL : Z5648808513,consensus,0.22950819672131148,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CS(C)(=O)=NC(=O)C(N)CCCC#N,ENAMINE-REAL : Z3138702706,consensus,0.22807017543859648,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CC(C)S(C)(=O)=NC(=O)[C@@H](N)CCC(=O)O,ENAMINE-REAL : PV-003162542455,consensus,0.22807017543859648,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CC(N)C(=O)N(C)CCCN=[N+]=[N-],ENAMINE-REAL : Z6455815361,consensus,0.22580645161290322,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)CN(CC(=C)C)C(=O)[C@@H](N)CN=[N+]=[N-],ENAMINE-REAL : Z6442421542,consensus,0.22413793103448276,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CN(C(=O)C(N)CCCC(F)(F)F)C(C)(C)C(C)(C)C,ENAMINE-REAL : PV-008494235087,consensus,0.22413793103448276,enamine-real
[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O,BGZJEMYSINIAHS-NWGYLPEXSA-N,CCS(=O)(=NC(=O)[C@@H](N)CCC(=O)O)C(C)C,ENAMINE-REAL : PV-003648000851,consensus,0.22413793103448276,enamine-real
