query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,ZINC15 : 1124,morgan,1.0,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1ccc(O)cc1Cl,ZINC15 : 407449,morgan,0.6521739130434783,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(Oc2ccc(O)cc2)ccc1Cl,ZINC15 : ZINC000039282528,morgan,0.6071428571428571,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1ccc(O)cc1C,ZINC15 : 1576886,morgan,0.5909090909090909,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1O,ZINC15 : 388086,morgan,0.5652173913043478,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(Cl)ccc1Cl,ZINC15 : 404354,morgan,0.5652173913043478,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2ccc(O)cc2C)ccc1Cl,ZINC15 : ZINC001185524553,morgan,0.5428571428571428,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(I)ccc1Cl,ZINC15 : ZINC000000403481,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1N,ZINC15 : 388268,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Nc1cc(O)ccc1Cl,ZINC15 : 404165,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1F,ZINC15 : 389596,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(N)ccc1Cl,ZINC15 : 399225,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1I,ZINC15 : ZINC000021987207,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(F)ccc1Cl,ZINC15 : 407095,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Br,ZINC15 : 120494,morgan,0.52,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=COC=C1C1=CC(O)=CC=C1Cl,ENAMINE-REAL : PV-003339643795,morgan,0.5161290322580645,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2cc(O)ccc2Cl)ccc1Cl,ZINC15 : ZINC001185529909,morgan,0.5142857142857142,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3ccc(O)cc3C)n2)ccc1Cl,ZINC15 : ZINC001215782561,morgan,0.5135135135135135,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1ccc(O)cc1O,ZINC15 : 4530928,morgan,0.5,zinc15
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC(C)=C(C)C1=CC(O)=CC=C1Cl,ENAMINE-REAL : PV-002834878946,morgan,0.5,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=C(C2=CC(O)=CC=C2Cl)OC=C1,ENAMINE-REAL : PV-003001473764,morgan,0.5,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=CC=NC=C1C1=CC(O)=CC=C1Cl,ENAMINE-REAL : PV-002909936417,morgan,0.48484848484848486,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=CN=CC=C1C1=CC(O)=CC=C1Cl,ENAMINE-REAL : PV-003005939244,morgan,0.48484848484848486,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=CC(O)=CC=C1C1=CC=C(Cl)S1,ENAMINE-REAL : Z3240450555,morgan,0.4838709677419355,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=C(C2=CC(O)=CC=C2Cl)C=CO1,ENAMINE-REAL : PV-006233429269,morgan,0.4838709677419355,enamine-real
CC1=CC(O)=CC=C1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC(C)=CC1=CC(O)=CC=C1Cl,ENAMINE-REAL : PV-002829273811,morgan,0.4827586206896552,enamine-real
