query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(N)=O,ENAMINE-REAL : Z5147116170,consensus,0.7575757575757576,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,CNC(=O)[C@@](C)(N)CC1=CC=C(O)C(O)=C1,ENAMINE-REAL : Z5044109372,consensus,0.6944444444444444,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,CN(C)C(=O)[C@@](C)(N)CC1=CC=C(O)C(O)=C1,ENAMINE-REAL : Z5630944592,consensus,0.6944444444444444,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,ZINC15 : ZINC000053226479,consensus,0.6578947368421053,zinc15
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NCCO,ENAMINE-REAL : Z3242342138,consensus,0.625,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCCC1,ENAMINE-REAL : Z5630343338,consensus,0.625,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1C2CCC1CC2,ENAMINE-REAL : Z5631503246,consensus,0.625,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCC1,ENAMINE-REAL : Z6363034644,consensus,0.625,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCCCC1,ENAMINE-REAL : Z5630793482,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCCCCCCCC1,ENAMINE-REAL : Z5631620540,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCCCCC1,ENAMINE-REAL : Z5630342240,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,CC(C)(CF)NC(=O)[C@@](C)(N)CC1=CC=C(O)C(O)=C1,ENAMINE-REAL : Z6378498435,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NCC(Cl)(Cl)Cl,ENAMINE-REAL : Z6372734247,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCCCCCCC1,ENAMINE-REAL : Z5631537237,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCCCCCCCCC1,ENAMINE-REAL : Z5631556664,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NC1CC1,ENAMINE-REAL : Z5630353490,consensus,0.6097560975609756,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCC=CCC1,ENAMINE-REAL : Z6416156990,consensus,0.5952380952380952,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCSCC1,ENAMINE-REAL : Z5630444989,consensus,0.5952380952380952,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NCC(Cl)Cl,ENAMINE-REAL : Z5632032603,consensus,0.5952380952380952,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NCCCO,ENAMINE-REAL : Z3242362292,consensus,0.5952380952380952,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NCC1CC1,ENAMINE-REAL : Z5630430606,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CC2CC2C1,ENAMINE-REAL : Z5631121821,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NC1CCCC1,ENAMINE-REAL : Z5630354615,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NC1CCC1,ENAMINE-REAL : Z5630527013,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)NCCCF,ENAMINE-REAL : Z5631852022,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CCNCC1,ENAMINE-REAL : Z5630298456,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CC2(CC2)C1,ENAMINE-REAL : Z6438530821,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CC(F)C1,ENAMINE-REAL : Z6369362817,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1C[C@H]2CC[C@H]2C1,ENAMINE-REAL : Z5631234621,consensus,0.5813953488372093,enamine-real
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(=O)N1CC2=CC=CC=C2C1,ENAMINE-REAL : Z5630662648,consensus,0.5813953488372093,enamine-real
