query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,COC1=CC(C(=O)NC2CN(C)CCN(C)C2)=C(OC)C=C1Br,ENAMINE-REAL : Z3856721976,consensus,0.6363636363636364,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CC(NC(=O)C2=CC(Br)=C(C)C=C2OC)C1,ENAMINE-REAL : Z2283296128,consensus,0.631578947368421,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CC(NC(=O)C2=CC(OC)=C(Br)C=C2OC)C1,ENAMINE-REAL : Z3984894981,consensus,0.625,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CC(NC(=O)C2=CC(Br)=C(Cl)C=C2OC)C1,ENAMINE-REAL : Z2283296911,consensus,0.6206896551724138,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CC(NC(=O)C2=CC(Br)=C(F)C=C2OC)C1,ENAMINE-REAL : Z5483746779,consensus,0.6206896551724138,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CCC(NC(=O)C2=CC(Br)=C(C)C=C2OC)C1,ENAMINE-REAL : Z2335414873,consensus,0.6166666666666667,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CCC(NC(=O)C2=CC(OC)=C(Br)C=C2OC)C1,ENAMINE-REAL : Z3985294859,consensus,0.6101694915254238,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CCC(NC(=O)C2=CC(Br)=C(F)C=C2OC)C1,ENAMINE-REAL : Z5483846810,consensus,0.6065573770491803,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CCC(NC(=O)C2=CC(Br)=C(Cl)C=C2OC)C1,ENAMINE-REAL : Z2335414226,consensus,0.6065573770491803,enamine-real
[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,CCN1CCC[C@@H](NC(=O)C2=CC(Br)=C(C)C=C2OC)C1,ENAMINE-REAL : PV-002854988330,consensus,0.5967741935483871,enamine-real
