query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CC1=CC=C(N(C)C(=O)C(Cl)Cl)C=C1,ENAMINE-REAL : Z2285280289,consensus,0.7241379310344828,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CC(C)C(=O)N(C)c1ccc(O)cc1,ZINC15 : 20210514,consensus,0.6896551724137931,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)C1=CC=CC=C1,ENAMINE-REAL : Z3246968997,consensus,0.6896551724137931,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,COC1=CC=C(N(C)C(=O)C(Cl)Cl)C=C1,ENAMINE-REAL : Z3247546584,consensus,0.65625,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)C1=CC=C(CN)C=C1,ENAMINE-REAL : Z6463970092,consensus,0.6363636363636364,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CCOC1=CC=C(N(C)C(=O)C(Cl)Cl)C=C1,ENAMINE-REAL : Z2285283054,consensus,0.6,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(O)cc1,ZINC15 : 1680641,consensus,0.5862068965517241,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(O)C1=CC=C(O)C=C1)C1=CC=C(Cl)C=C1,ENAMINE-REAL : PV-006180003118,consensus,0.5833333333333334,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)C1=CC=C(Cl)N=C1,ENAMINE-REAL : Z5478715455,consensus,0.5714285714285714,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(N)=O)c1ccc(O)cc1,ZINC15 : 19281575,consensus,0.5666666666666667,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)C1=CSC=C1,ENAMINE-REAL : Z5474186865,consensus,0.5588235294117647,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CC1=CC=C(N(C)C(=O)C(Cl)Cl)C=C1F,ENAMINE-REAL : Z5479022825,consensus,0.5555555555555556,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CC(C)C1=CC=C(N(C)C(=O)C(O)C2=CC=C(O)C=C2)C=C1,ENAMINE-REAL : PV-006462219401,consensus,0.5555555555555556,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)c1ccc(C(=O)N(C)c2ccc(O)cc2)cc1)c1ccc(O)cc1,ZINC15 : ZINC000001206594,consensus,0.5483870967741935,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)C1=CC=CN=C1,ENAMINE-REAL : Z2285282117,consensus,0.5428571428571428,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(O)C1=CC=C(O)C=C1)C1=CC=C(I)C=C1,ENAMINE-REAL : PV-008262893844,consensus,0.5405405405405406,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,C#CC(=O)N(C)c1ccc(O)cc1,ZINC15 : 20211051,consensus,0.53125,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(C)(C)C)c1ccc(O)cc1,ZINC15 : ZINC000020210504,consensus,0.53125,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,COC(=O)N(C)c1ccc(O)cc1,ZINC15 : 20212777,consensus,0.53125,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(F)(F)F)c1ccc(O)cc1,ZINC15 : ZINC000033513410,consensus,0.5151515151515151,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CC(C)C(=O)N(C)C1=CC=C(Cl)C=C1,ENAMINE-REAL : Z4870550858,consensus,0.5151515151515151,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(CC(O)C1=CC=C(O)C=C1)C(=O)C(Cl)Cl,ENAMINE-REAL : Z5812175485,consensus,0.5135135135135135,enamine-real
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CO[C@@H](C(=O)N(C)c1ccc(C)cc1)c1ccc(O)cc1,ZINC15 : ZINC000766004698,consensus,0.5128205128205128,zinc15
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CO[C@H](C(=O)N(C)c1ccc(C(C)C)cc1)c1ccc(O)cc1,ZINC15 : ZINC000787440128,consensus,0.5128205128205128,zinc15
