query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],ZINC15 : ZINC000032709512,consensus,1.0,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])[N+](=O)[O-],ZINC15 : ZINC000085964506,consensus,0.6521739130434783,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCO[N+](=O)[O-],ZINC15 : 5178846,consensus,0.631578947368421,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCCO[N+](=O)[O-],ZINC15 : 4743754,consensus,0.5714285714285714,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCO[N+](=O)[O-],ZINC15 : ZINC000005826401,consensus,0.5454545454545454,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-],ZINC15 : 5178845,consensus,0.5454545454545454,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,[NH3+]CCO[N+](=O)[O-],ZINC15 : 4214825,consensus,0.5217391304347826,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC[NH+](CCO[N+](=O)[O-])CCO[N+](=O)[O-],ZINC15 : ZINC000032709512,consensus,0.5,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,COCCN(CCOC)CC[N+](=O)[O-],ZINC15 : ZINC000791053697,consensus,0.4642857142857143,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000008101167,consensus,0.4166666666666667,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],ZINC15 : ZINC000103673054,consensus,0.4,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],ZINC15 : ZINC000103673051,consensus,0.4,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])CCN(CCO)CCOCCO,ZINC15 : ZINC000930704798,consensus,0.3939393939393939,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@H](O)[C@@H](O)CO[N+](=O)[O-],ZINC15 : ZINC000005158609,consensus,0.38461538461538464,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@@H](O)[C@H](O)CO[N+](=O)[O-],ZINC15 : ZINC000005131967,consensus,0.38461538461538464,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@@H](O)[C@@H](O)CO[N+](=O)[O-],ZINC15 : ZINC000013759050,consensus,0.38461538461538464,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],ZINC15 : 31483506,consensus,0.38461538461538464,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],ZINC15 : ZINC000018178475,consensus,0.37037037037037035,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],ZINC15 : ZINC000008101082,consensus,0.37037037037037035,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],ZINC15 : ZINC000008101083,consensus,0.37037037037037035,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC(COCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000104115243,consensus,0.37037037037037035,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],ZINC15 : ZINC000008214625,consensus,0.37037037037037035,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000008214646,consensus,0.35714285714285715,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000008214664,consensus,0.35714285714285715,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCC(CN1CCN(CC(CCO[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])CC1)([N+](=O)[O-])[N+](=O)[O-],ZINC15 : ZINC000109938776,consensus,0.35294117647058826,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,COCCN(CCC(=O)OC)CC[N+](=O)[O-],ZINC15 : ZINC000929637709,consensus,0.35135135135135137,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])CCN(CCO)CCOCC(F)(F)F,ZINC15 : ZINC000929628790,consensus,0.34210526315789475,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,COCCN(CC#N)CC[N+](=O)[O-],ZINC15 : 930682191,consensus,0.3333333333333333,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,CC(=O)OCCN(CCOC(C)=O)CCOC(C)=O,ZINC15 : ZINC000031302728,consensus,0.3333333333333333,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@H](CO)O[N+](=O)[O-],ZINC15 : 5178930,consensus,0.3225806451612903,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OC[C@@H](CO)O[N+](=O)[O-],ZINC15 : 5178963,consensus,0.3225806451612903,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,CN(CC(CN(C)[N+](=O)[O-])O[N+](=O)[O-])[N+](=O)[O-],ZINC15 : ZINC000135726955,consensus,0.3225806451612903,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,COCCN(CCOc1ccc(F)cc1)CC[N+](=O)[O-],ZINC15 : ZINC000929609501,consensus,0.30952380952380953,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000034550607,consensus,0.30303030303030304,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,COCCN(CC[N+](=O)[O-])CC(=O)OC(C)(C)C,ZINC15 : ZINC000929525638,consensus,0.2926829268292683,zinc15
O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,HWKQNAWCHQMZHK-UHFFFAOYSA-N,COCCN(CCC(=O)[O-])CCS(C)(=O)=O,ZINC15 : ZINC000737794298,consensus,0.2894736842105263,zinc15
