query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CCCCC1=C(C)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000026657992,consensus,0.6216216216216216,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2ccccc2)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001384957,consensus,0.5365853658536586,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CCC1=C(C)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000033505718,consensus,0.5135135135135135,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,O=C([O-])CCCCCCCCC1=C([O-])c2ccccc2C(=O)C1=O,ZINC15 : ZINC000018158191,consensus,0.4888888888888889,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,O=C(O)CCCCCN1C(=O)C2=CC=CC=C2C1=O,ENAMINE-REAL : Z56755901,consensus,0.47619047619047616,enamine-real
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,O=C(O)CCCCCCCN1C(=O)C2=CC=CC=C2C1=O,ENAMINE-REAL : Z2441511280,consensus,0.47619047619047616,enamine-real
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,O=C(O)CCCCCCN1C(=O)C2=CC=CC=C2C1=O,ENAMINE-REAL : Z1849005368,consensus,0.47619047619047616,enamine-real
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CCCCCCCCCCC1=C([O-])C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001663847,consensus,0.46511627906976744,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2ccccc2F)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001400775,consensus,0.45652173913043476,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001384960,consensus,0.45652173913043476,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CN2C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000000401315,consensus,0.4523809523809524,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,O=C(O)CCCCN1C(=O)C2=CC=CC=C2C1=O,ENAMINE-REAL : Z56755942,consensus,0.4523809523809524,enamine-real
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2ccco2)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001384959,consensus,0.44680851063829785,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2cccs2)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001383106,consensus,0.44680851063829785,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CCCCCC1=C([O-])C(=O)c2ccccc2C1=O,ZINC15 : ZINC000003984167,consensus,0.4418604651162791,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,O=C([O-])CCCCCCCCC1=CC(=O)c2ccccc2C1=O,ZINC15 : ZINC000002163431,consensus,0.425531914893617,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC(C)CCCCC1=C([O-])C(=O)c2ccccc2C1=O,ZINC15 : ZINC000004552426,consensus,0.4222222222222222,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000003052113,consensus,0.42,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(CC(=O)c2sccc2Br)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000001383107,consensus,0.42,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CCCCC1=C([O-])C(=O)c2ccccc2C1=O,ZINC15 : ZINC000002497009,consensus,0.4186046511627907,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC000012503234,consensus,0.41509433962264153,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,ZINC15 : ZINC000011592578,consensus,0.41509433962264153,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC000003831329,consensus,0.41509433962264153,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@@H](C)CCC[C@H](C)CCCC(C)C,ZINC15 : ZINC000003831331,consensus,0.41509433962264153,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=C(SCCC(=O)[O-])C(=O)c2ccccc2C1=O,ZINC15 : ZINC000002562310,consensus,0.41304347826086957,zinc15
CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,ICGRXHWXPCXIKM-UHFFFAOYSA-N,CC1=CC=CC=C1C1=CC=CC=C1CN(C)CCCCC(=O)O,ENAMINE-REAL : Z3351797684,consensus,0.40816326530612246,enamine-real
