query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)c1nc(=NN)nc(N(CC)CC)[nH]1,ZINC15 : ZINC000005650290,consensus,1.0,zinc15
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)c1nc(=NN)[nH+]c(N(CC)CC)[nH]1,ZINC15 : ZINC000005650290,consensus,0.5428571428571428,zinc15
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)c1nc(=NN)nc(Nc2cc(C)ccc2C)[nH]1,ZINC15 : ZINC000005250252,consensus,0.5348837209302325,zinc15
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)C1=NC(=NNC(C)=O)N=C(N(CC)CC)N1,ENAMINE-REAL : Z2335077703,consensus,0.5277777777777778,enamine-real
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCC(=O)NN=C1N=C(N(CC)CC)NC(N(CC)CC)=N1,ENAMINE-REAL : Z2335077718,consensus,0.5135135135135135,enamine-real
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)C1=NC(=NNC(=S)NC(C)C)N=C(N(CC)CC)N1,ENAMINE-REAL : Z2351495009,consensus,0.5128205128205128,enamine-real
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)C1=NC(=NNC(=S)NC)N=C(N(CC)CC)N1,ENAMINE-REAL : Z2351494968,consensus,0.5,enamine-real
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)C1=NC(=NNC(=O)CC(C)(C)C)N=C(N(CC)CC)N1,ENAMINE-REAL : Z2335077744,consensus,0.5,enamine-real
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)c1nc(=NN)nc(Nc2ccc(C)c(Cl)c2)[nH]1,ZINC15 : ZINC000000311054,consensus,0.5,zinc15
CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)C1=NC(=NNC(=O)CC(F)(F)F)N=C(N(CC)CC)N1,ENAMINE-REAL : Z2335077842,consensus,0.4878048780487805,enamine-real
