query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CC2)cc(OC)c1OC,ZINC15 : ZINC000268668314,consensus,0.5192307692307693,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CCC(=O)CC2)cc(OC)c1OC,ZINC15 : ZINC000295055746,consensus,0.5178571428571429,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)C[C@H]2CCNC(=O)CC2)cc(OC)c1OC,ZINC15 : ZINC000294896213,consensus,0.5,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)C[C@@H]2CCNC(=O)CC2)cc(OC)c1OC,ZINC15 : ZINC000294896217,consensus,0.5,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CCCC2)cc(OC)c1OC,ZINC15 : ZINC000125733715,consensus,0.5,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CCC2)cc(OC)c1OC,ZINC15 : ZINC000173797836,consensus,0.5,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2Cc3ccccc3C2)cc(OC)c1OC,ZINC15 : ZINC000811488150,consensus,0.49122807017543857,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CCC(C)(C)CC2)cc(OC)c1OC,ZINC15 : ZINC001191012904,consensus,0.49122807017543857,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CCCCC2)cc(OC)c1OC,ZINC15 : ZINC000303845164,consensus,0.4909090909090909,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CC[NH+](C)CC2)cc(OC)c1OC,ZINC15 : ZINC000893460935,consensus,0.47368421052631576,zinc15
COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2,JJWPLCQODKLEHY-JEOXALJRSA-N,COc1cc(N(C)CC2CCOCC2)cc(OC)c1OC,ZINC15 : ZINC000172895692,consensus,0.47368421052631576,zinc15
