query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,CN1N=C2CCSCC2=C1C1=NC2=CC=CC(Cl)=C2N1C,ENAMINE-REAL : Z2863966886,consensus,0.27835051546391754,enamine-real
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,CC1=CC=C2C(=C1C(=O)O)CCCN2C(=O)C1=C2CSCCC2=NN1C,ENAMINE-REAL : Z4578031573,consensus,0.25961538461538464,enamine-real
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,CC1=C2OCCC(N(C)C(=O)C3=C4CSCCC4=NN3C)C2=CC=C1,ENAMINE-REAL : Z4640815948,consensus,0.25688073394495414,enamine-real
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1c2c(ccc1Cl)c(CCCOc1cc(C)c(Cl)c(C)c1)c1n2[C@H](C)CN(c2cn(C)c3ccc(C(=O)[O-])cc23)C1=O,ZINC15 : ZINC001690101433,consensus,0.25190839694656486,zinc15
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,Cc1cc(CCNC(=O)c2c3c(nn2C)CCSC3)c(C)n1-c1ccccc1,ZINC15 : ZINC001461971444,consensus,0.24545454545454545,zinc15
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,CC1=NN(C)C2=C1N(C(=O)C1=C(Cl)C3=CC=CC=C3N1C)CCO2,ENAMINE-REAL : Z1450959476,consensus,0.24509803921568626,enamine-real
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,Cc1nn(C)c2c1N(C(=O)c1c(Cl)c3ccccc3n1C)CCO2,ZINC15 : ZINC000676103209,consensus,0.24509803921568626,zinc15
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,CC1=CC=CC=C1C1=CC=CC=C1CN1CCC2=NN(C)C(C(=O)O)=C2C1,ENAMINE-REAL : PV-003977143619,consensus,0.24271844660194175,enamine-real
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,CN1N=C2CCSCC2=C1C(=O)OCC1=NC2=CC(Cl)=CC=C2N1C,ENAMINE-REAL : Z2862206002,consensus,0.23636363636363636,enamine-real
CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,KBQCEQAXHPIRTF-UHFFFAOYSA-N,C[C@H](OC(=O)c1c2c(nn1C)CCSC2)c1nc2ccc(Cl)cc2n1C,ZINC15 : ZINC001126708915,consensus,0.23636363636363636,zinc15
