query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)[O-],ZINC15 : ZINC000002005072,consensus,0.7631578947368421,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)[O-],ZINC15 : ZINC000000004942,consensus,0.7631578947368421,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)NC(=O)C(C)(C)Oc1ccc([C@@H]2CC2(Cl)Cl)cc1,ZINC15 : ZINC000071279686,consensus,0.6744186046511628,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)NC(=O)C(C)(C)Oc1ccc([C@H]2CC2(Cl)Cl)cc1,ZINC15 : ZINC000071279687,consensus,0.6744186046511628,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)NC1CC1,ZINC15 : ZINC000071281489,consensus,0.6744186046511628,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)NC1CC1,ZINC15 : ZINC000071281490,consensus,0.6744186046511628,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)NC1CCCC1,ZINC15 : ZINC000072403551,consensus,0.6444444444444445,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)NC1CCCC1,ZINC15 : ZINC000072403552,consensus,0.6444444444444445,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)N1CCOCC1,ZINC15 : ZINC000095476041,consensus,0.6304347826086957,zinc15
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)N1CCSCC1,ZINC15 : ZINC000071283148,consensus,0.6304347826086957,zinc15
