query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(CC(C)N)C=C2)C=C1,ENAMINE-REAL : Z2722904488,consensus,0.8846153846153846,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(C=CC2=CC=C(CC(C)N)C=C2)C=C1,ENAMINE-REAL : PV-004204193290,consensus,0.7931034482758621,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC(OC)=CC(C2=CC=C(CC(C)N)C=C2)=C1,ENAMINE-REAL : Z2723065504,consensus,0.6774193548387096,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(C(C)NCC2=CC=C(CC(C)N)C=C2)C=C1,ENAMINE-REAL : Z6225182629,consensus,0.6764705882352942,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@H](C)[NH3+])cc1,ZINC15 : 403035,consensus,0.6428571428571429,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@@H](C)O)cc1,ZINC15 : 6036820,consensus,0.6428571428571429,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@H](C)O)cc1,ZINC15 : 6021002,consensus,0.6428571428571429,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@@H](C)S)cc1,ZINC15 : 70820301,consensus,0.6428571428571429,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@@H](C)[NH3+])cc1,ZINC15 : 403036,consensus,0.6428571428571429,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@H](C)S)cc1,ZINC15 : 70820299,consensus,0.6428571428571429,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=CC(C2=CC=C(CC(C)N)C=C2)=C1,ENAMINE-REAL : Z2722865919,consensus,0.6363636363636364,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(C2=CC=CC(CC(C)N)=C2)C=C1,ENAMINE-REAL : Z2722904469,consensus,0.6363636363636364,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@@H](C)NN)cc1,ZINC15 : 19167672,consensus,0.6333333333333333,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@H](C)NN)cc1,ZINC15 : 19168162,consensus,0.6333333333333333,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(CC(OC)OC)cc1,ZINC15 : 32224026,consensus,0.6296296296296297,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(OC)C(C2=CC=C(CC(C)N)C=C2)=C1,ENAMINE-REAL : Z3777167535,consensus,0.6285714285714286,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(CC(C)N)C=C2)N=C1,ENAMINE-REAL : Z2723012878,consensus,0.6285714285714286,enamine-real
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@H](C)[C@H](C)O)cc1,ZINC15 : 1656081,consensus,0.6206896551724138,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@H](C)[C@@H](C)O)cc1,ZINC15 : 1656079,consensus,0.6206896551724138,zinc15
COC1=CC=C(CC(C)N)C=C1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,COc1ccc(C[C@@H](C)[C@H](C)O)cc1,ZINC15 : 1656082,consensus,0.6206896551724138,zinc15
