query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)[N-]C(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,ZINC15 : ZINC000003820333,consensus,0.7384615384615385,zinc15
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NC(=O)C1=CC2=CC=C(Cl)C=C2C=C1,ENAMINE-REAL : PV-004811764577,consensus,0.5737704918032787,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(=O)C1=CC2=CC=C(Cl)C=C2C=C1,ENAMINE-REAL : PV-006328398661,consensus,0.532258064516129,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NC(=O)CC1=CC=C(Cl)C=C1Cl,ENAMINE-REAL : Z1183324531,consensus,0.5238095238095238,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NC(=O)C1=CN(C2=CC=C(Cl)C=C2Cl)N=C1,ENAMINE-REAL : Z1183322978,consensus,0.5142857142857142,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,C#CCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(C)C2=C1,ENAMINE-REAL : Z3503975908,consensus,0.5072463768115942,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,C=CCCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(C)C2=C1,ENAMINE-REAL : Z3358799565,consensus,0.5070422535211268,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,C=CCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(C)C2=C1,ENAMINE-REAL : Z3357449556,consensus,0.5,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NC(=O)C1=CC2=CC=C(C)C=C2C=C1,ENAMINE-REAL : PV-006667752094,consensus,0.484375,enamine-real
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NCc1ccc(Cl)cc1Cl,ZINC15 : ZINC000539778153,consensus,0.4838709677419355,zinc15
CCCCCS(=O)(=O)NC(=O)C1=CC=C2N=C(C)N(CC3=CC=C(Cl)C=C3Cl)C2=C1,UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(=O)C1=CN(C2=CC=C(Cl)C=C2Cl)N=C1,ENAMINE-REAL : Z822535512,consensus,0.4788732394366197,enamine-real
