query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([O-])[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC000000039099,consensus,0.75,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([O-])[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC000000039098,consensus,0.75,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([C@@H](O)Cc1c[nH]c2ccccc12)N1CC=CC1,ZINC15 : ZINC001184294921,consensus,0.6585365853658537,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([C@H](O)Cc1c[nH]c2ccccc12)N1CC=CC1,ZINC15 : ZINC001184294922,consensus,0.6585365853658537,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CCN(CC)C(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184297693,consensus,0.6585365853658537,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CCN(CC)C(=O)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184297690,consensus,0.6585365853658537,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CC(C)N(C)C(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184294882,consensus,0.6428571428571429,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CC(C)N(C)C(=O)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184294881,consensus,0.6428571428571429,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([C@H](O)Cc1c[nH]c2ccccc12)N1CCCC1,ZINC15 : ZINC001184295710,consensus,0.6428571428571429,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([C@@H](O)Cc1c[nH]c2ccccc12)N1CCCC1,ZINC15 : ZINC001184295709,consensus,0.6428571428571429,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,C[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : 38887595,consensus,0.6388888888888888,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,C[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : 39119698,consensus,0.6388888888888888,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([O-])C(Cc1c[nH]c2ccccc12)C(=O)[O-],ZINC15 : ZINC000001690614,consensus,0.631578947368421,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NCC(F)F)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184294873,consensus,0.627906976744186,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([C@@H](O)Cc1c[nH]c2ccccc12)N1CC(=O)C1,ZINC15 : ZINC001184298790,consensus,0.627906976744186,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C([C@H](O)Cc1c[nH]c2ccccc12)N1CC(=O)C1,ZINC15 : ZINC001184298789,consensus,0.627906976744186,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NCC(F)F)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184294874,consensus,0.627906976744186,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)CNC(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184295425,consensus,0.627906976744186,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)CNC(=O)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184295426,consensus,0.627906976744186,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(N[C@H]1C[C@H](O)C1)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184305421,consensus,0.6222222222222222,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(N[C@H]1C[C@H](O)C1)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184305422,consensus,0.6222222222222222,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)[C@H](N)CC1=CNC2=CC=CC=C12,ENAMINE-REAL : PV-007782535474,consensus,0.6153846153846154,enamine-real
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)[C@@H](N)CC1=CNC2=CC=CC=C12,ENAMINE-REAL : PV-007782535475,consensus,0.6153846153846154,enamine-real
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,ZINC15 : ZINC000000057505,consensus,0.6153846153846154,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)[C@H](N)Cc1c[nH]c2ccccc12,ZINC15 : ZINC000004899521,consensus,0.6153846153846154,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NCC(F)(F)F)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184295068,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NC[C@@H](O)CO)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184300908,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NC[C@@H](O)CO)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184300904,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NCC(F)(F)F)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184295069,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CC(=O)CN(C)C(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184302963,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CN(CCO)C(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001161109159,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NCc1ccccc1O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184300931,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CC(=O)CN(C)C(=O)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184302961,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,CN(CCO)C(=O)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001161109160,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,O=C(NCc1ccccc1O)[C@@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184300928,consensus,0.6136363636363636,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NOCCNC(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184299261,consensus,0.6,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,C=C(C)CNC(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184304553,consensus,0.6,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],ZINC15 : ZINC000000083317,consensus,0.6,zinc15
[H][C@](O)(CC1=CNC2=C1C=CC=C2)C(O)=O,XGILAAMKEQUXLS-JTQLQIEISA-N,NC(=O)CCNC(=O)[C@H](O)Cc1c[nH]c2ccccc12,ZINC15 : ZINC001184305034,consensus,0.6,zinc15
